,WarName,Year,Ccode1,Player1,Ccode2,Player2,Religion1,Religion2,Initiator
2102,Yom Kippur War,1973,645,Iraq,666,Israel,Islam,Judaism,0
2107,Turco-Cypriot,1974,640,Turkey,352,Cyprus,Islam,Christianity,1
2108,Turco-Cypriot,1974,352,Cyprus,640,Turkey,Christianity,Islam,0
2111,War over Angola,1975,40,Cuba,560,South Africa,Christianity,Christianity,0
2112,War over Angola,1975,40,Cuba,490,Democratic Republic of the Congo,Christianity,Christianity,0
2114,War over Angola,1975,560,South Africa,40,Cuba,Christianity,Christianity,1
2117,War over Angola,1975,560,South Africa,540,Angola,Christianity,Christianity,1
2118,War over Angola,1975,490,Democratic Republic of the Congo,40,Cuba,Christianity,Christianity,0
2121,War over Angola,1975,490,Democratic Republic of the Congo,540,Angola,Christianity,Christianity,0
2123,War over Angola,1975,540,Angola,560,South Africa,Christianity,Christianity,0
2124,War over Angola,1975,540,Angola,490,Democratic Republic of the Congo,Christianity,Christianity,0
2128,"Second Ogaden War, Phase 2",1977,530,Ethiopia,520,Somalia,Christianity,Islam,0
2131,"Second Ogaden War, Phase 2",1977,40,Cuba,520,Somalia,Christianity,Islam,0
2132,"Second Ogaden War, Phase 2",1977,520,Somalia,530,Ethiopia,Islam,Christianity,1
2133,"Second Ogaden War, Phase 2",1977,520,Somalia,40,Cuba,Islam,Christianity,1
2136,Vietnamese-Cambodian,1977,816,Vietnam,811,Cambodia,Non,Buddhism,0
2137,Vietnamese-Cambodian,1977,811,Cambodia,816,Vietnam,Buddhism,Non,1
2140,Ugandian-Tanzanian,1978,500,Uganda,510,Tanzania,Christianity,Christianity,1
2142,Ugandian-Tanzanian,1978,510,Tanzania,500,Uganda,Christianity,Christianity,0
2144,Ugandian-Tanzanian,1978,510,Tanzania,620,Libya,Christianity,Islam,0
2146,Ugandian-Tanzanian,1979,620,Libya,510,Tanzania,Islam,Christianity,0
2149,Sino-Vietnamese Punitive,1979,710,China,816,Vietnam,Syncretic,Non,1
2150,Sino-Vietnamese Punitive,1979,816,Vietnam,710,China,Non,Syncretic,0
2153,Iran-Iraq,1980,645,Iraq,630,Iran,Islam,Islam,1
2154,Iran-Iraq,1980,630,Iran,645,Iraq,Islam,Islam,0
2157,Falkland Islands,1982,200,United Kingdom,160,Argentina,Christianity,Christianity,0
2158,Falkland Islands,1982,160,Argentina,200,United Kingdom,Christianity,Christianity,1
2161,War over Lebanon,1982,666,Israel,652,Syria,Judaism,Islam,1
2162,War over Lebanon,1982,652,Syria,666,Israel,Islam,Judaism,0
2165,War over the Aouzou Strip,1986,483,Chad,620,Libya,Islam,Islam,1
2166,War over the Aouzou Strip,1986,620,Libya,483,Chad,Islam,Islam,0
2169,Sino-Vietnamese Border War,1987,816,Vietnam,710,China,Non,Syncretic,0
2170,Sino-Vietnamese Border War,1987,710,China,816,Vietnam,Syncretic,Non,1
2178,Gulf War,1990,690,Kuwait,645,Iraq,Islam,Islam,0
2192,Gulf War,1991,2,United States of America,645,Iraq,Christianity,Islam,0
2206,Gulf War,1991,20,Canada,645,Iraq,Christianity,Islam,0
2220,Gulf War,1991,200,United Kingdom,645,Iraq,Christianity,Islam,0
2234,Gulf War,1991,325,Italy,645,Iraq,Christianity,Islam,0
2248,Gulf War,1991,600,Morocco,645,Iraq,Islam,Islam,0
2256,Gulf War,1990,645,Iraq,690,Kuwait,Islam,Islam,1
2257,Gulf War,1990,645,Iraq,2,United States of America,Islam,Christianity,1
2258,Gulf War,1990,645,Iraq,20,Canada,Islam,Christianity,1
2259,Gulf War,1990,645,Iraq,200,United Kingdom,Islam,Christianity,1
2260,Gulf War,1990,645,Iraq,325,Italy,Islam,Christianity,1
2261,Gulf War,1990,645,Iraq,600,Morocco,Islam,Islam,1
2263,Gulf War,1990,645,Iraq,651,Egypt,Islam,Islam,1
2264,Gulf War,1990,645,Iraq,698,Oman,Islam,Islam,1
2265,Gulf War,1990,645,Iraq,220,France,Islam,Christianity,1
2266,Gulf War,1990,645,Iraq,696,United Arab Emirates,Islam,Islam,1
2267,Gulf War,1990,645,Iraq,694,Qatar,Islam,Islam,1
2268,Gulf War,1990,645,Iraq,670,Saudi Arabia,Islam,Islam,1
2269,Gulf War,1990,645,Iraq,652,Syria,Islam,Islam,1
2276,Gulf War,1991,651,Egypt,645,Iraq,Islam,Islam,0
2290,Gulf War,1991,698,Oman,645,Iraq,Islam,Islam,0
2304,Gulf War,1991,220,France,645,Iraq,Christianity,Islam,0
2318,Gulf War,1991,696,United Arab Emirates,645,Iraq,Islam,Islam,0
2332,Gulf War,1991,694,Qatar,645,Iraq,Islam,Islam,0
2346,Gulf War,1991,670,Saudi Arabia,645,Iraq,Islam,Islam,0
2360,Gulf War,1991,652,Syria,645,Iraq,Islam,Islam,0
2370,Bosnian Independence,1992,344,Croatia,345,Yugoslavia,Christianity,Christianity,0
2373,Bosnian Independence,1992,346,Bosnia,345,Yugoslavia,Christianity,Christianity,0
2374,Bosnian Independence,1992,345,Yugoslavia,344,Croatia,Christianity,Christianity,1
2375,Bosnian Independence,1992,345,Yugoslavia,346,Bosnia,Christianity,Christianity,1
2378,Azeri-Armenian,1993,373,Azerbaijan,371,Armenia,Islam,Christianity,0
2379,Azeri-Armenian,1993,371,Armenia,373,Azerbaijan,Christianity,Islam,1
2382,Cenepa Valley,1995,130,Ecuador,135,Peru,Christianity,Christianity,1
2383,Cenepa Valley,1995,135,Peru,130,Ecuador,Christianity,Christianity,0
2386,Badme Border,1998,531,Eritrea,530,Ethiopia,Christianity,Christianity,1
2387,Badme Border,1998,530,Ethiopia,531,Eritrea,Christianity,Christianity,0
2395,War for Kosovo,1999,640,Turkey,345,Yugoslavia,Islam,Christianity,1
2403,War for Kosovo,1999,325,Italy,345,Yugoslavia,Christianity,Christianity,1
2411,War for Kosovo,1999,200,United Kingdom,345,Yugoslavia,Christianity,Christianity,1
2419,War for Kosovo,1999,2,United States of America,345,Yugoslavia,Christianity,Christianity,1
2427,War for Kosovo,1999,210,Netherlands,345,Yugoslavia,Christianity,Christianity,1
2435,War for Kosovo,1999,220,France,345,Yugoslavia,Christianity,Christianity,1
2437,War for Kosovo,1999,345,Yugoslavia,640,Turkey,Christianity,Islam,0
2438,War for Kosovo,1999,345,Yugoslavia,325,Italy,Christianity,Christianity,0
2439,War for Kosovo,1999,345,Yugoslavia,200,United Kingdom,Christianity,Christianity,0
2440,War for Kosovo,1999,345,Yugoslavia,2,United States of America,Christianity,Christianity,0
2441,War for Kosovo,1999,345,Yugoslavia,210,Netherlands,Christianity,Christianity,0
2442,War for Kosovo,1999,345,Yugoslavia,220,France,Christianity,Christianity,0
2444,War for Kosovo,1999,345,Yugoslavia,255,Germany,Christianity,Christianity,0
2451,War for Kosovo,1999,255,Germany,345,Yugoslavia,Christianity,Christianity,1
2454,Kargil War,1999,750,India,770,Pakistan,Hindu,Islam,0
2455,Kargil War,1999,770,Pakistan,750,India,Islam,Hindu,1
2462,Invasion of Afghanistan,2001,20,Canada,700,Afghanistan,Christianity,Islam,0
2468,Invasion of Afghanistan,2001,220,France,700,Afghanistan,Christianity,Islam,0
2474,Invasion of Afghanistan,2001,200,United Kingdom,700,Afghanistan,Christianity,Islam,1
2480,Invasion of Afghanistan,2001,2,United States of America,700,Afghanistan,Christianity,Islam,1
2486,Invasion of Afghanistan,2001,900,Australia,700,Afghanistan,Christianity,Islam,0
2487,Invasion of Afghanistan,2001,700,Afghanistan,20,Canada,Islam,Christianity,0
2488,Invasion of Afghanistan,2001,700,Afghanistan,220,France,Islam,Christianity,0
2489,Invasion of Afghanistan,2001,700,Afghanistan,200,United Kingdom,Islam,Christianity,0
2490,Invasion of Afghanistan,2001,700,Afghanistan,2,United States of America,Islam,Christianity,0
2491,Invasion of Afghanistan,2001,700,Afghanistan,900,Australia,Islam,Christianity,0
2496,Invasion of Iraq,2003,900,Australia,645,Iraq,Christianity,Islam,1
2500,Invasion of Iraq,2003,200,United Kingdom,645,Iraq,Christianity,Islam,1
2504,Invasion of Iraq,2003,2,United States of America,645,Iraq,Christianity,Islam,1
2505,Invasion of Iraq,2003,645,Iraq,900,Australia,Islam,Christianity,0
2506,Invasion of Iraq,2003,645,Iraq,200,United Kingdom,Islam,Christianity,0
2507,Invasion of Iraq,2003,645,Iraq,2,United States of America,Islam,Christianity,0
